time,t,T,s,i,open,close,high,low,volume,n
2025-12-30 23:11:00,1767136260000,1767136319999,BTC,1m,88455.0,88479.0,88479.0,88453.0,4.03378,141
2025-12-30 23:12:00,1767136320000,1767136379999,BTC,1m,88478.0,88459.0,88478.0,88450.0,5.39878,118
2025-12-30 23:13:00,1767136380000,1767136439999,BTC,1m,88459.0,88459.0,88459.0,88456.0,3.91962,56
2025-12-30 23:14:00,1767136440000,1767136499999,BTC,1m,88459.0,88442.0,88459.0,88442.0,3.75283,81
2025-12-30 23:15:00,1767136500000,1767136559999,BTC,1m,88441.0,88435.0,88441.0,88421.0,6.91895,129
2025-12-30 23:16:00,1767136560000,1767136619999,BTC,1m,88436.0,88398.0,88440.0,88397.0,22.55675,182
2025-12-30 23:17:00,1767136620000,1767136679999,BTC,1m,88397.0,88515.0,88534.0,88397.0,37.92976,541
2025-12-30 23:18:00,1767136680000,1767136739999,BTC,1m,88514.0,88472.0,88514.0,88464.0,4.82276,171
2025-12-30 23:19:00,1767136740000,1767136799999,BTC,1m,88473.0,88525.0,88537.0,88472.0,12.5048,258
2025-12-30 23:20:00,1767136800000,1767136859999,BTC,1m,88525.0,88497.0,88525.0,88481.0,12.48166,236
2025-12-30 23:21:00,1767136860000,1767136919999,BTC,1m,88498.0,88486.0,88508.0,88485.0,6.00289,115
2025-12-30 23:22:00,1767136920000,1767136979999,BTC,1m,88486.0,88457.0,88486.0,88445.0,6.43665,172
2025-12-30 23:23:00,1767136980000,1767137039999,BTC,1m,88457.0,88458.0,88458.0,88457.0,6.08105,71
2025-12-30 23:24:00,1767137040000,1767137099999,BTC,1m,88458.0,88482.0,88482.0,88457.0,4.85745,114
2025-12-30 23:25:00,1767137100000,1767137159999,BTC,1m,88482.0,88472.0,88482.0,88471.0,2.82628,63
2025-12-30 23:26:00,1767137160000,1767137219999,BTC,1m,88472.0,88495.0,88495.0,88471.0,3.65554,85
2025-12-30 23:27:00,1767137220000,1767137279999,BTC,1m,88495.0,88495.0,88495.0,88494.0,3.74505,107
2025-12-30 23:28:00,1767137280000,1767137339999,BTC,1m,88495.0,88495.0,88495.0,88494.0,19.41897,61
2025-12-30 23:29:00,1767137340000,1767137399999,BTC,1m,88495.0,88544.0,88549.0,88494.0,6.80584,245
2025-12-30 23:30:00,1767137400000,1767137459999,BTC,1m,88544.0,88535.0,88544.0,88535.0,6.24505,71
2025-12-30 23:31:00,1767137460000,1767137519999,BTC,1m,88533.0,88542.0,88542.0,88533.0,3.75384,52
2025-12-30 23:32:00,1767137520000,1767137579999,BTC,1m,88541.0,88494.0,88542.0,88493.0,4.75103,125
2025-12-30 23:33:00,1767137580000,1767137639999,BTC,1m,88493.0,88523.0,88523.0,88493.0,7.44695,143
2025-12-30 23:34:00,1767137640000,1767137699999,BTC,1m,88523.0,88529.0,88529.0,88523.0,2.14374,49
2025-12-30 23:35:00,1767137700000,1767137759999,BTC,1m,88529.0,88543.0,88543.0,88528.0,0.29866,57
2025-12-30 23:36:00,1767137760000,1767137819999,BTC,1m,88543.0,88543.0,88543.0,88542.0,0.43294,19
2025-12-30 23:37:00,1767137820000,1767137879999,BTC,1m,88543.0,88528.0,88543.0,88528.0,0.08466,45
2025-12-30 23:38:00,1767137880000,1767137939999,BTC,1m,88530.0,88533.0,88549.0,88530.0,1.63069,88
2025-12-30 23:39:00,1767137940000,1767137999999,BTC,1m,88533.0,88510.0,88534.0,88509.0,1.44177,61
2025-12-30 23:40:00,1767138000000,1767138059999,BTC,1m,88510.0,88523.0,88523.0,88509.0,11.79726,68
2025-12-30 23:41:00,1767138060000,1767138119999,BTC,1m,88523.0,88526.0,88533.0,88522.0,1.96777,80
2025-12-30 23:42:00,1767138120000,1767138179999,BTC,1m,88527.0,88514.0,88527.0,88514.0,2.37241,57
2025-12-30 23:43:00,1767138180000,1767138239999,BTC,1m,88515.0,88535.0,88535.0,88514.0,4.67891,64
2025-12-30 23:44:00,1767138240000,1767138299999,BTC,1m,88535.0,88526.0,88535.0,88525.0,2.82393,49
2025-12-30 23:45:00,1767138300000,1767138359999,BTC,1m,88526.0,88508.0,88526.0,88508.0,4.0234,56
2025-12-30 23:46:00,1767138360000,1767138419999,BTC,1m,88508.0,88486.0,88508.0,88485.0,24.30387,156
2025-12-30 23:47:00,1767138420000,1767138479999,BTC,1m,88486.0,88496.0,88496.0,88482.0,4.97991,97
2025-12-30 23:48:00,1767138480000,1767138539999,BTC,1m,88496.0,88505.0,88506.0,88495.0,64.01235,218
2025-12-30 23:49:00,1767138540000,1767138599999,BTC,1m,88506.0,88494.0,88506.0,88494.0,13.78547,68
2025-12-30 23:50:00,1767138600000,1767138659999,BTC,1m,88494.0,88508.0,88509.0,88494.0,23.53396,118
2025-12-30 23:51:00,1767138660000,1767138719999,BTC,1m,88508.0,88516.0,88516.0,88508.0,0.85961,50
2025-12-30 23:52:00,1767138720000,1767138779999,BTC,1m,88515.0,88498.0,88515.0,88498.0,0.36465,60
2025-12-30 23:53:00,1767138780000,1767138839999,BTC,1m,88497.0,88455.0,88497.0,88455.0,8.8029,181
2025-12-30 23:54:00,1767138840000,1767138899999,BTC,1m,88455.0,88483.0,88483.0,88455.0,3.3049,77
2025-12-30 23:55:00,1767138900000,1767138959999,BTC,1m,88482.0,88483.0,88483.0,88482.0,0.84262,30
2025-12-30 23:56:00,1767138960000,1767139019999,BTC,1m,88483.0,88510.0,88510.0,88482.0,2.07001,74
2025-12-30 23:57:00,1767139020000,1767139079999,BTC,1m,88510.0,88505.0,88510.0,88497.0,2.1015,85
2025-12-30 23:58:00,1767139080000,1767139139999,BTC,1m,88505.0,88495.0,88505.0,88494.0,5.42751,65
2025-12-30 23:59:00,1767139140000,1767139199999,BTC,1m,88495.0,88466.0,88495.0,88466.0,17.6814,113
2025-12-31 00:00:00,1767139200000,1767139259999,BTC,1m,88467.0,88420.0,88467.0,88410.0,4.18197,221
2025-12-31 00:01:00,1767139260000,1767139319999,BTC,1m,88420.0,88404.0,88429.0,88388.0,5.18449,199
2025-12-31 00:02:00,1767139320000,1767139379999,BTC,1m,88403.0,88414.0,88414.0,88366.0,5.95398,191
2025-12-31 00:03:00,1767139380000,1767139439999,BTC,1m,88413.0,88399.0,88413.0,88399.0,0.45752,41
2025-12-31 00:04:00,1767139440000,1767139499999,BTC,1m,88399.0,88395.0,88399.0,88391.0,3.21052,58
2025-12-31 00:05:00,1767139500000,1767139559999,BTC,1m,88396.0,88423.0,88423.0,88395.0,1.16211,82
2025-12-31 00:06:00,1767139560000,1767139619999,BTC,1m,88424.0,88391.0,88425.0,88390.0,2.09613,108
2025-12-31 00:07:00,1767139620000,1767139679999,BTC,1m,88391.0,88373.0,88391.0,88372.0,4.25117,104
2025-12-31 00:08:00,1767139680000,1767139739999,BTC,1m,88373.0,88354.0,88373.0,88354.0,1.56749,100
2025-12-31 00:09:00,1767139740000,1767139799999,BTC,1m,88354.0,88361.0,88361.0,88353.0,39.27898,84
2025-12-31 00:10:00,1767139800000,1767139859999,BTC,1m,88361.0,88342.0,88361.0,88342.0,0.65671,73
2025-12-31 00:11:00,1767139860000,1767139919999,BTC,1m,88341.0,88333.0,88341.0,88332.0,8.02472,86
2025-12-31 00:12:00,1767139920000,1767139979999,BTC,1m,88333.0,88321.0,88333.0,88320.0,4.40841,83
2025-12-31 00:13:00,1767139980000,1767140039999,BTC,1m,88322.0,88351.0,88351.0,88321.0,3.80383,98
2025-12-31 00:14:00,1767140040000,1767140099999,BTC,1m,88351.0,88354.0,88360.0,88350.0,11.6026,89
2025-12-31 00:15:00,1767140100000,1767140159999,BTC,1m,88354.0,88372.0,88380.0,88353.0,1.42014,89
2025-12-31 00:16:00,1767140160000,1767140219999,BTC,1m,88373.0,88369.0,88373.0,88365.0,0.46258,45
2025-12-31 00:17:00,1767140220000,1767140279999,BTC,1m,88369.0,88333.0,88369.0,88333.0,0.36815,70
2025-12-31 00:18:00,1767140280000,1767140339999,BTC,1m,88333.0,88273.0,88333.0,88272.0,94.82138,377
2025-12-31 00:19:00,1767140340000,1767140399999,BTC,1m,88272.0,88280.0,88285.0,88272.0,8.6443,61
2025-12-31 00:20:00,1767140400000,1767140459999,BTC,1m,88281.0,88316.0,88324.0,88280.0,38.14129,260
2025-12-31 00:21:00,1767140460000,1767140519999,BTC,1m,88315.0,88296.0,88315.0,88296.0,8.21932,87
2025-12-31 00:22:00,1767140520000,1767140579999,BTC,1m,88296.0,88280.0,88296.0,88279.0,19.78876,96
2025-12-31 00:23:00,1767140580000,1767140639999,BTC,1m,88280.0,88309.0,88310.0,88279.0,60.95426,111
2025-12-31 00:24:00,1767140640000,1767140699999,BTC,1m,88310.0,88291.0,88310.0,88284.0,3.49851,83
2025-12-31 00:25:00,1767140700000,1767140759999,BTC,1m,88296.0,88292.0,88296.0,88292.0,0.35243,34
2025-12-31 00:26:00,1767140760000,1767140819999,BTC,1m,88293.0,88293.0,88294.0,88292.0,0.03777,19
2025-12-31 00:27:00,1767140820000,1767140879999,BTC,1m,88293.0,88366.0,88366.0,88293.0,3.87257,155
2025-12-31 00:28:00,1767140880000,1767140939999,BTC,1m,88367.0,88380.0,88382.0,88366.0,11.39461,127
2025-12-31 00:29:00,1767140940000,1767140999999,BTC,1m,88379.0,88366.0,88437.0,88366.0,4.20594,273
2025-12-31 00:30:00,1767141000000,1767141059999,BTC,1m,88365.0,88326.0,88367.0,88326.0,0.91286,110
2025-12-31 00:31:00,1767141060000,1767141119999,BTC,1m,88327.0,88236.0,88327.0,88236.0,9.26832,241
2025-12-31 00:32:00,1767141120000,1767141179999,BTC,1m,88235.0,88262.0,88263.0,88230.0,5.38991,132
2025-12-31 00:33:00,1767141180000,1767141239999,BTC,1m,88263.0,88300.0,88308.0,88263.0,3.04464,148
2025-12-31 00:34:00,1767141240000,1767141299999,BTC,1m,88299.0,88331.0,88332.0,88298.0,2.65066,95
2025-12-31 00:35:00,1767141300000,1767141359999,BTC,1m,88332.0,88306.0,88332.0,88305.0,0.8632,68
2025-12-31 00:36:00,1767141360000,1767141419999,BTC,1m,88306.0,88314.0,88321.0,88305.0,1.42426,73
2025-12-31 00:37:00,1767141420000,1767141479999,BTC,1m,88315.0,88300.0,88319.0,88299.0,1.96995,78
2025-12-31 00:38:00,1767141480000,1767141539999,BTC,1m,88300.0,88320.0,88320.0,88299.0,0.59912,56
2025-12-31 00:39:00,1767141540000,1767141599999,BTC,1m,88320.0,88290.0,88320.0,88290.0,10.5203,79
2025-12-31 00:40:00,1767141600000,1767141659999,BTC,1m,88289.0,88314.0,88314.0,88289.0,1.71619,67
2025-12-31 00:41:00,1767141660000,1767141719999,BTC,1m,88314.0,88291.0,88314.0,88290.0,0.31623,38
2025-12-31 00:42:00,1767141720000,1767141779999,BTC,1m,88291.0,88329.0,88329.0,88290.0,15.35157,96
2025-12-31 00:43:00,1767141780000,1767141839999,BTC,1m,88329.0,88305.0,88330.0,88305.0,1.4074,47
2025-12-31 00:44:00,1767141840000,1767141899999,BTC,1m,88306.0,88305.0,88306.0,88304.0,1.8177,47
2025-12-31 00:45:00,1767141900000,1767141959999,BTC,1m,88305.0,88287.0,88305.0,88286.0,3.15687,88
2025-12-31 00:46:00,1767141960000,1767142019999,BTC,1m,88287.0,88291.0,88291.0,88286.0,15.11461,80
2025-12-31 00:47:00,1767142020000,1767142079999,BTC,1m,88290.0,88286.0,88291.0,88286.0,10.33774,44
2025-12-31 00:48:00,1767142080000,1767142139999,BTC,1m,88287.0,88273.0,88287.0,88244.0,18.18944,171
2025-12-31 00:49:00,1767142140000,1767142199999,BTC,1m,88274.0,88280.0,88280.0,88274.0,0.25188,28
2025-12-31 00:50:00,1767142200000,1767142259999,BTC,1m,88280.0,88276.0,88280.0,88276.0,2.31171,40
2025-12-31 00:51:00,1767142260000,1767142319999,BTC,1m,88277.0,88279.0,88280.0,88276.0,0.04288,28
2025-12-31 00:52:00,1767142320000,1767142379999,BTC,1m,88280.0,88285.0,88286.0,88279.0,0.50037,33
2025-12-31 00:53:00,1767142380000,1767142439999,BTC,1m,88285.0,88242.0,88285.0,88240.0,0.57433,78
2025-12-31 00:54:00,1767142440000,1767142499999,BTC,1m,88243.0,88258.0,88258.0,88242.0,0.41868,56
2025-12-31 00:55:00,1767142500000,1767142559999,BTC,1m,88258.0,88245.0,88258.0,88245.0,1.60336,79
2025-12-31 00:56:00,1767142560000,1767142619999,BTC,1m,88246.0,88246.0,88246.0,88245.0,5.08389,60
2025-12-31 00:57:00,1767142620000,1767142679999,BTC,1m,88246.0,88241.0,88246.0,88224.0,19.31575,206
2025-12-31 00:58:00,1767142680000,1767142739999,BTC,1m,88242.0,88239.0,88242.0,88234.0,0.67817,50
2025-12-31 00:59:00,1767142740000,1767142799999,BTC,1m,88240.0,88239.0,88240.0,88239.0,0.19898,29
2025-12-31 01:00:00,1767142800000,1767142859999,BTC,1m,88239.0,88227.0,88240.0,88210.0,3.97906,175
2025-12-31 01:01:00,1767142860000,1767142919999,BTC,1m,88227.0,88243.0,88255.0,88221.0,2.53688,125
2025-12-31 01:02:00,1767142920000,1767142979999,BTC,1m,88243.0,88261.0,88261.0,88242.0,2.24791,83
2025-12-31 01:03:00,1767142980000,1767143039999,BTC,1m,88261.0,88270.0,88270.0,88260.0,0.70681,52
2025-12-31 01:04:00,1767143040000,1767143099999,BTC,1m,88270.0,88273.0,88285.0,88269.0,15.24788,123
2025-12-31 01:05:00,1767143100000,1767143159999,BTC,1m,88274.0,88281.0,88282.0,88273.0,0.30269,44
2025-12-31 01:06:00,1767143160000,1767143219999,BTC,1m,88282.0,88260.0,88282.0,88255.0,11.0162,105
2025-12-31 01:07:00,1767143220000,1767143279999,BTC,1m,88260.0,88234.0,88260.0,88233.0,0.84693,67
2025-12-31 01:08:00,1767143280000,1767143339999,BTC,1m,88233.0,88209.0,88234.0,88209.0,6.61552,125
2025-12-31 01:09:00,1767143340000,1767143399999,BTC,1m,88209.0,88182.0,88210.0,88156.0,6.7633,226
2025-12-31 01:10:00,1767143400000,1767143459999,BTC,1m,88182.0,88156.0,88182.0,88155.0,6.69011,93
2025-12-31 01:11:00,1767143460000,1767143519999,BTC,1m,88156.0,88190.0,88191.0,88155.0,1.34138,101
2025-12-31 01:12:00,1767143520000,1767143579999,BTC,1m,88191.0,88265.0,88266.0,88190.0,7.99775,328
2025-12-31 01:13:00,1767143580000,1767143639999,BTC,1m,88261.0,88288.0,88298.0,88260.0,8.58791,136
2025-12-31 01:14:00,1767143640000,1767143699999,BTC,1m,88287.0,88284.0,88287.0,88281.0,1.37971,54
2025-12-31 01:15:00,1767143700000,1767143759999,BTC,1m,88284.0,88330.0,88332.0,88283.0,16.92715,159
2025-12-31 01:16:00,1767143760000,1767143819999,BTC,1m,88331.0,88342.0,88342.0,88330.0,7.94137,76
2025-12-31 01:17:00,1767143820000,1767143879999,BTC,1m,88342.0,88411.0,88411.0,88341.0,14.76872,225
2025-12-31 01:18:00,1767143880000,1767143939999,BTC,1m,88411.0,88435.0,88435.0,88402.0,3.63231,129
2025-12-31 01:19:00,1767143940000,1767143999999,BTC,1m,88435.0,88587.0,88588.0,88435.0,35.6317,715
2025-12-31 01:20:00,1767144000000,1767144059999,BTC,1m,88588.0,88570.0,88647.0,88530.0,27.90303,606
2025-12-31 01:21:00,1767144060000,1767144119999,BTC,1m,88570.0,88556.0,88571.0,88519.0,15.15673,300
2025-12-31 01:22:00,1767144120000,1767144179999,BTC,1m,88557.0,88622.0,88622.0,88539.0,8.93954,221
2025-12-31 01:23:00,1767144180000,1767144239999,BTC,1m,88621.0,88640.0,88651.0,88601.0,27.87918,256
2025-12-31 01:24:00,1767144240000,1767144299999,BTC,1m,88639.0,88640.0,88681.0,88620.0,20.30848,351
2025-12-31 01:25:00,1767144300000,1767144359999,BTC,1m,88638.0,88567.0,88639.0,88560.0,4.0956,240
2025-12-31 01:26:00,1767144360000,1767144419999,BTC,1m,88568.0,88570.0,88593.0,88567.0,2.76871,120
2025-12-31 01:27:00,1767144420000,1767144479999,BTC,1m,88570.0,88580.0,88580.0,88569.0,0.26592,43
2025-12-31 01:28:00,1767144480000,1767144539999,BTC,1m,88580.0,88564.0,88593.0,88564.0,4.58667,101
2025-12-31 01:29:00,1767144540000,1767144599999,BTC,1m,88564.0,88567.0,88579.0,88563.0,2.57816,87
2025-12-31 01:30:00,1767144600000,1767144659999,BTC,1m,88568.0,88592.0,88593.0,88567.0,1.87306,100
2025-12-31 01:31:00,1767144660000,1767144719999,BTC,1m,88593.0,88636.0,88637.0,88563.0,2.04915,202
2025-12-31 01:32:00,1767144720000,1767144779999,BTC,1m,88637.0,88631.0,88637.0,88619.0,6.77206,126
2025-12-31 01:33:00,1767144780000,1767144839999,BTC,1m,88631.0,88639.0,88639.0,88627.0,2.27795,80
2025-12-31 01:34:00,1767144840000,1767144899999,BTC,1m,88640.0,88741.0,88741.0,88640.0,46.35932,452
2025-12-31 01:35:00,1767144900000,1767144959999,BTC,1m,88742.0,88700.0,88745.0,88685.0,25.85444,318
2025-12-31 01:36:00,1767144960000,1767145019999,BTC,1m,88698.0,88678.0,88713.0,88672.0,8.36066,152
2025-12-31 01:37:00,1767145020000,1767145079999,BTC,1m,88679.0,88664.0,88679.0,88664.0,1.55625,92
2025-12-31 01:38:00,1767145080000,1767145139999,BTC,1m,88664.0,88671.0,88682.0,88664.0,1.61584,97
2025-12-31 01:39:00,1767145140000,1767145199999,BTC,1m,88672.0,88631.0,88672.0,88631.0,2.86977,145
2025-12-31 01:40:00,1767145200000,1767145259999,BTC,1m,88632.0,88648.0,88672.0,88632.0,7.46206,215
2025-12-31 01:41:00,1767145260000,1767145319999,BTC,1m,88649.0,88661.0,88667.0,88648.0,5.74962,101
2025-12-31 01:42:00,1767145320000,1767145379999,BTC,1m,88662.0,88726.0,88727.0,88661.0,52.25142,215
2025-12-31 01:43:00,1767145380000,1767145439999,BTC,1m,88727.0,88688.0,88727.0,88688.0,6.00057,117
2025-12-31 01:44:00,1767145440000,1767145499999,BTC,1m,88688.0,88704.0,88705.0,88686.0,10.30465,101
2025-12-31 01:45:00,1767145500000,1767145559999,BTC,1m,88705.0,88738.0,88768.0,88704.0,6.96654,291
2025-12-31 01:46:00,1767145560000,1767145619999,BTC,1m,88738.0,88716.0,88739.0,88716.0,0.6954,71
2025-12-31 01:47:00,1767145620000,1767145679999,BTC,1m,88717.0,88707.0,88717.0,88696.0,2.80859,101
2025-12-31 01:48:00,1767145680000,1767145739999,BTC,1m,88707.0,88721.0,88721.0,88706.0,0.90276,58
2025-12-31 01:49:00,1767145740000,1767145799999,BTC,1m,88723.0,88710.0,88733.0,88709.0,3.53123,98
2025-12-31 01:50:00,1767145800000,1767145859999,BTC,1m,88709.0,88637.0,88710.0,88624.0,32.2805,219
2025-12-31 01:51:00,1767145860000,1767145919999,BTC,1m,88636.0,88702.0,88709.0,88636.0,6.76677,176
2025-12-31 01:52:00,1767145920000,1767145979999,BTC,1m,88702.0,88625.0,88702.0,88625.0,24.19386,190
2025-12-31 01:53:00,1767145980000,1767146039999,BTC,1m,88626.0,88646.0,88646.0,88610.0,2.84824,104
2025-12-31 01:54:00,1767146040000,1767146099999,BTC,1m,88646.0,88617.0,88646.0,88617.0,3.17885,79
2025-12-31 01:55:00,1767146100000,1767146159999,BTC,1m,88617.0,88607.0,88617.0,88607.0,8.00656,81
2025-12-31 01:56:00,1767146160000,1767146219999,BTC,1m,88608.0,88608.0,88608.0,88574.0,2.72391,176
2025-12-31 01:57:00,1767146220000,1767146279999,BTC,1m,88608.0,88627.0,88629.0,88605.0,0.46695,76
2025-12-31 01:58:00,1767146280000,1767146339999,BTC,1m,88628.0,88628.0,88629.0,88627.0,7.71133,93
2025-12-31 01:59:00,1767146340000,1767146399999,BTC,1m,88629.0,88629.0,88629.0,88628.0,0.76053,44
2025-12-31 02:00:00,1767146400000,1767146459999,BTC,1m,88628.0,88577.0,88628.0,88572.0,2.87766,106
2025-12-31 02:01:00,1767146460000,1767146519999,BTC,1m,88577.0,88541.0,88581.0,88502.0,6.24467,280
2025-12-31 02:02:00,1767146520000,1767146579999,BTC,1m,88542.0,88571.0,88571.0,88541.0,3.99497,104
2025-12-31 02:03:00,1767146580000,1767146639999,BTC,1m,88572.0,88595.0,88595.0,88572.0,2.55486,98
2025-12-31 02:04:00,1767146640000,1767146699999,BTC,1m,88595.0,88635.0,88636.0,88594.0,0.59216,100
